iter	Passed	Remaining
0	1	6249
1	2	6169
2	3	6231
3	4	6138
4	6	6110
5	7	6103
6	8	6085
7	9	6054
8	10	6053
9	12	6055
10	13	6070
11	14	6077
12	15	6072
13	16	6052
14	18	6058
15	19	6035
16	20	6025
17	21	6011
18	22	6002
19	24	6019
20	25	6144
21	27	6156
22	28	6148
23	29	6131
24	30	6113
25	31	6103
26	33	6105
27	34	6124
28	35	6120
29	36	6119
30	38	6118
31	39	6111
32	40	6111
33	41	6101
34	43	6101
35	44	6095
36	45	6103
37	46	6090
38	47	6086
39	49	6078
40	50	6070
41	51	6059
42	52	6055
43	53	6051
44	54	6047
45	56	6049
46	57	6049
47	58	6046
48	59	6042
49	61	6040
50	62	6039
51	63	6032
52	64	6024
53	65	6017
54	66	6021
55	68	6027
56	69	6025
57	70	6021
58	71	6015
59	74	6150
60	75	6147
61	77	6140
62	78	6133
63	79	6127
64	80	6125
65	81	6123
66	83	6118
67	84	6116
68	85	6118
69	86	6115
70	88	6112
71	89	6109
72	90	6105
73	91	6101
74	92	6094
75	94	6090
76	95	6086
77	96	6101
78	97	6095
79	98	6088
80	100	6082
81	101	6078
82	102	6077
83	103	6072
84	104	6068
85	106	6062
86	107	6057
87	108	6054
88	109	6052
89	110	6052
90	112	6049
91	113	6047
92	114	6043
93	115	6043
94	117	6043
95	118	6044
96	119	6054
97	120	6051
98	122	6046
99	123	6045
100	124	6042
101	125	6043
102	127	6041
103	128	6041
104	129	6041
105	130	6039
106	131	6034
107	133	6030
108	134	6026
109	135	6020
110	136	6015
111	137	6014
112	138	6010
113	140	6009
114	141	6008
115	142	6008
116	143	6007
117	145	6003
118	146	6010
119	147	6009
120	149	6008
121	150	6006
122	151	6024
123	153	6024
124	154	6021
125	155	6020
126	156	6017
127	158	6015
128	159	6017
129	160	6013
130	161	6011
131	162	6009
132	164	6007
133	165	6004
134	166	6001
135	167	6001
136	169	6001
137	170	6000
138	171	6007
139	173	6008
140	174	6007
141	175	6003
142	176	5999
143	177	5998
144	179	5999
145	180	5998
146	181	5997
147	182	5995
148	184	5996
149	185	5994
150	186	5994
151	187	5991
152	189	5997
153	190	5995
154	191	5992
155	192	5992
156	194	5991
157	195	5989
158	196	5989
159	197	5987
160	199	5984
161	200	5982
162	201	5983
163	202	5981
164	204	5978
165	205	5975
166	206	5973
167	207	5970
168	208	5967
169	209	5964
170	211	5962
171	212	5960
172	213	5957
173	214	5956
174	215	5954
175	217	5953
176	218	5951
177	219	5949
178	220	5946
179	221	5943
180	223	5942
181	224	5939
182	225	5937
183	227	5956
184	228	5956
185	230	5954
186	231	5952
187	232	5950
188	233	5947
189	234	5947
190	236	5945
191	237	5945
192	238	5942
193	239	5940
194	241	5939
195	242	5937
196	243	5936
197	245	5959
198	246	5956
199	248	5954
200	249	5953
201	250	5950
202	251	5948
203	252	5946
204	254	5947
205	255	5951
206	256	5948
207	258	5947
208	259	5944
209	260	5945
210	261	5943
211	263	5942
212	264	5940
213	265	5938
214	266	5935
215	267	5933
216	269	5930
217	270	5928
218	271	5926
219	272	5922
220	273	5921
221	274	5917
222	276	5914
223	277	5912
224	278	5911
225	279	5907
226	280	5905
227	282	5903
228	283	5900
229	284	5898
230	285	5896
231	287	5900
232	288	5899
233	289	5897
234	290	5896
235	292	5896
236	293	5893
237	294	5892
238	295	5890
239	296	5888
240	298	5887
241	299	5885
242	300	5885
243	301	5882
244	302	5880
245	304	5878
246	305	5876
247	306	5873
248	307	5871
249	309	5874
250	310	5871
251	311	5870
252	313	5882
253	314	5882
254	315	5879
255	317	5878
256	318	5876
257	319	5874
258	320	5871
259	321	5869
260	323	5871
261	324	5868
262	325	5866
263	326	5864
264	328	5863
265	329	5862
266	330	5860
267	331	5858
268	333	5857
269	334	5856
270	336	5877
271	338	5878
272	339	5876
273	340	5874
274	341	5872
275	342	5870
276	344	5869
277	345	5867
278	346	5866
279	347	5864
280	349	5862
281	350	5860
282	353	5886
283	354	5885
284	355	5884
285	356	5882
286	358	5881
287	359	5879
288	360	5877
289	361	5874
290	362	5874
291	364	5871
292	365	5870
293	366	5868
294	367	5867
295	369	5865
296	370	5869
297	371	5867
298	373	5870
299	374	5868
300	375	5866
301	377	5868
302	378	5866
303	379	5864
304	380	5862
305	382	5860
306	383	5859
307	384	5858
308	385	5856
309	386	5853
310	388	5851
311	389	5853
312	390	5851
313	391	5849
314	393	5847
315	394	5847
316	395	5844
317	396	5842
318	398	5841
319	399	5839
320	400	5837
321	401	5835
322	402	5832
323	403	5830
324	405	5831
325	406	5830
326	407	5828
327	408	5818
328	409	5816
329	410	5814
330	412	5812
331	413	5811
332	414	5810
333	415	5808
